label	line_number	score	speaker	text
12		barely-true	crossroads-gps	While Arkansas seniors depend on Social Security and Medicare, Sen. Mark Pryor supports an overhaul so they couldnt get Social Security until they turn 68 or 69.
12		true	nancy-ann-deparle	"A report by the health insurance industry ""ignores some of the key policies that are part of the Senate Finance Committee bill."""
12		true	eric-cantor	Wayne Powell has a stated position of having no objection to taking `In God We Trust off of U.S. currency.
12		half-true	tim-echols	There are about 120,000 solar energy jobs in the United States, but only 1,700 of them are in Georgia.
12		pants-fire	donald-trump	We dont know anything about Hillary in terms of religion. Now, shes been in the public eye for years and years, and yet theres no theres nothing out there.
12		true	bill-mccollum	Police officers in this state have that right, to check the immigration status of people they arrest.
12		barely-true	peter-defazio	Says only seven percent of 2009s stimulus bill went toward transportation projects, yet they created over one-third of the bills total jobs.
12		false	ron-johnson	Says Russ Feingold voted to give Social Security benefits to illegal immigrants
12		true	vicky-hartzler	Twenty-five percent of our kids in foster care are there because their parents are involved in drugs.
12		false	debbie-riddle	Over 81 percent of the babies that are born at LBJ Hospital right here in Houston are born of women who are not here legally.
12		pants-fire	mitt-romney	Under President Obama: $4,000 tax hike on middle-class families.
12		barely-true	jim-renacci	Betty Sutton gutted Medicare by $500 billion with her vote for the presidents health care bill.
12		pants-fire	donald-trump	A Trump television ad shows Mexicans swarming over our southern border.
12		mostly-true	barack-obama	In Chicago, school is never canceled because of winter weather.
12		mostly-true	anthony-rendon	California cut about $1.3 billion in child care (during the recession). Weve only reinvested about $300 million.
12		true	tommy-thompson	Donna Shalala left me with 12 million doses of smallpox vaccine and I created enough to vaccinate every man, woman and child against smallpox in America.
12		false	rush-limbaugh	President Barack Obama shut down NASA space flights and turned the agency into a Muslim outreach department.
12		barely-true	lamar-alexander	This rule could prevent children under 18 from using such tools as a power screwdriver, a milking machine or something as simple as a wheelbarrow on the family farm . . .
12		true	bernie-s	Under the compromise tax agreement, 99.7% of American families will not pay 1 nickel in an estate tax.
12		half-true	gina-raimondo	Its commercial vehicles, 18 wheelers and above that cause 90 plus percent of the damages on our highways and bridges.
12		pants-fire	newt-gingrich	Says he was exonerated in every single case in 1990s ethics violations charges.
12		half-true	leon-panetta	After every major conflict ... what happened was that we ultimately hollowed out the force, largely by doing deep, across-the-board cuts.
12		false	ralph-reed	Millennials are more pro-life than baby boomers and older Americans.
12		mostly-true	david-axelrod	Republicans extended unemployment insurance under President Bush when he asked to extend unemployment insurance.
12		mostly-true	bill-nelson	The amount of the revenue required by the state (for the construction of high-speed rail) is around 10 percent.
12		mostly-true	tim-pawlenty	Ultimately, after an exhaustive investigation, the National Transportation Safety Board concluded that a Minneapolis bridge collapsed in 2007 because of an original design flaw dating back to the 1960s.
12		true	david-cicilline	The truth is David Cicilline voted for tougher laws against child abusers, domestic abusers and abusers of the elderly.
12		false	rudy-giuliani	I had prostate cancer, five, six years ago. My chance of surviving prostate cancer, and thank God I was cured of it, in the United States, 82%. My chances of surviving prostate cancer in England, only 44% under socialized medicine.
12		barely-true	friends-democracy	Your Congressman, Charlie Bass, took over $166,000 from Big Oil.
12		mostly-true	bob-mcdonnell	Weve been able to create about 60,000 net new jobs in Virginia since February.
12		false	john-mccain	If you have an investment for your child's education or own a mutual fund or a stock in a retirement plan, (Obama) is going to raise your taxes.
12		true	hillary-clinton	Corporate profits are up, CEO pay is up, but average wages of Americans are flat.
12		mostly-true	hillary-clinton	I have 35 years' experience making change.
12		false	bill-haslam	Personal income is growing faster in Tennessee on average than any other state in the country.
12		true	rick-perry	Says Barack Obama has played nearly 100 rounds of golf as president.
12		pants-fire	john-mccain	Obama wants to increase the size of government by 23 percent.
12		pants-fire	cathie-adams	Bill White ... supports the ObamaCare socialized medicine plan, as well as Cap and Trade legislation that would kill thousands of Texas jobs.
12		true	betty-mccollum	Says the Army is spending $7 million to sponsor a NASCAR team.
12		true	john-mccain	Obama voted to support President Bush between 40 and 50 percent of the time over the past two years.
12		half-true	hillary-clinton	F: The grade given to Florida for college affordability under Jeb Bushs leadership.
12		false	mike-pence	The Democrats propose a government-controlled health care plan that will deprive roughly 120 million Americans of their current health care coverage.
12		false	david-clarke-jr	Says Milwaukee Mayor Tom Barrett is responsible for the roughly $7,800 I pay in property taxes per year.
12		false	bill-white	As Houstons mayor, I helped our area lead the nation in job growth.
12		half-true	tax-foundation	Americans will spend more on taxes in 2014 than they will on food, clothing and housing combined.
12		pants-fire	gordon-robertson	President Obama was raised Muslim.
12		half-true	fred-clark	Says Gov. Scott Walker made more than $70 million in cuts to job training programs through (Wisconsins) technical colleges.
12		false	chris-christie	Neighbors of the San Bernardino shooters knew that they were talking about trying to take our country and attack it.
12		barely-true	russ-feingold	Ron Johnson is willing to hand over the Great Lakes to the oil companies.
12		mostly-true	hillary-clinton	There really isnt any kind of foreign policy network that is supporting and advising Sen. Sanders.
12		barely-true	new-hampshire-democratic-party	Says Ovide Lamontagne wants to eliminate kindergarten.
12		false	brad-schimel	Heroin and prescription opioids are the number one cause of accidental or preventable death in Wisconsin.
12		mostly-true	john-mccain	You know, we spent $3-million to study the DNA of bears in Montana.
12		false	rick-green	When you look at the nearly 150 men and women who have served us on the Texas Supreme Court, more than half of them had zero prior judicial experience.
12		mostly-true	austan-goolsbee	Over the last 15 months, weve added more than 2 million jobs in the private sector. Thats far in excess of what it was in the comparable period after the last recession.
