speaker	text	label
QUESTION	And what do you intend to do about them?	0
TRUMP	Under our deal, it’s not going to happen anymore.	0
RUBIO	A deal is not a deal when you're dealing with terrorists.	0
TRUMP	That’s where they came.	0
CLINTON	You know, back in the 1970s, I worked for the Children's Defense Fund.	0
RADDATZ	Mr. Trump, Mr. Trump -- I want to get to audience questions and online questions.	0
	Over the last two years since President Obama has taken office, the federal government has added 200,000 new federal jobs.	1
TRUMP	It’s a con job.	0
BASH	It's not about the Republicans...	0
SYSTEM	(APPLAUSE)	0
TRUMP	I think they’re going to approve it.	0
	Soy ... el nico official estatal quin es un hombre de negocios.	1
TRUMP	What about the other 15,000?	0
TRUMP	We’re going to win.	0
	Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.	1
TRUMP	It’s going to be a victory for the workers, the families, the veterans.	0
BLITZER	Thank you.	0
	Since 2008, U.S. crude oil output has increased by over 80 percent, an increase of over 4 million barrels a day. That is the fastest increase in U.S. history.	0
SANDERS	So, do I believe in trade?	0
WALLACE	We're going to drill down into this a little bit more.	0
	According to one study, the minimum wage today is worth $2 less than in 1968.	0
TRUMP	Instead, we must choose to Believe In America.	0
	Clackamas County Commissioners approved a re-negotiated agreement to lower the countys contribution to TriMets Portland-Milwaukie Light Rail project to $19.9 million from $25 million.	1
CLINTON	Let's talk about what we would do as President, and Commander in Chief to make sure the progress continues into the future.	0
TRUMP	And by the way, I think you do a very good job, but I didn’t say that.	0
TRUMP	We have seen the war and the destruction that have ravaged and raged throughout the world — all across the world.	0
	A government panel that didn't include cancer specialists says women shouldn't receive mammograms until age 50...If government takes over health care, recommendations like these could become the law for all kinds of diseases.	1
TRUMP	But you know that if you did win, you would approve that, and that will be almost as bad as NAFTA.	0
CLINTON	And we have to work more closely with our partners and allies on the ground.	0
PENCE	I believe it with all my heart.	0
TRUMP	We had dinner with Senator Rubio and his wife, who is, by the way, lovely.	0
	The fundraising numbers are in, and our grassroots support is unmatched!	1
TRUMP	You’re African-American.	0
CRUZ	And Donald, if you want to be liked in Washington, that's not a good attribute for a president.	0
TRUMP	I don’t think there’s ever been a President elected who, in this short period of time, has done what we’ve done.	0
KAINE	It's, first, dramatically expanding our intelligence capacities by hiring great professionals, but also we've got some of the best intel and cyber employees in the world right here in the United States working for many of our private sector companies.	0
TRUMP	They have no interest right now in testing nuclear.	0
COOPER	We have a question from Spencer Maass.	0
	The only time over the last 25 years when the states unemployment rate exceeded the U.S. average was when (Mary) Burke was commerce secretary.	0
TRUMP	To protect our citizens, I have directed the Department of Justice to form a Task Force on Reducing Violent Crime.	0
TRUMP	Number two, I currently employ thousands of Hispanics, and over the years, I've employed tens of thousands of Hispanics.	0
CLINTON	So, yes, we have a problem in America.	0
	Some businesses in Oregon are having to shrink back their businesses as a result of the law.	0
	Says there have been well over 54 million abortions since 1973.	0
TRUMP	In Chicago, which has the toughest gun laws in the United States, probably you could say by far, they have more gun violence than any other city.	1
BLITZER	You'll each have one minute and 15 seconds to answer questions, 30 seconds for follow- ups.	0
TRUMP	They died for themselves.	0
	The government will go out and buy my breast pump for my babies.	1
	"Photo of ""tea party"" protests shows crowd sprawling from Capitol to Washington Monument"	1
TRUMP	She campaigned where the primary part of her campaign...	0
SYSTEM	(LAUGHTER)	0
COOPER	So, for the record, you're saying you never did that?	0
	Says Scott Walker says he would ban stem cell research	1
SYSTEM	(CROSSTALK)	0
	This is a test of the fact-checking widget.	1
QUESTION	Is it okay if I give it to the New York Times, Mr. President?	0
TRUMP	Our veterans have delivered for this nation, and now we must deliver for them.	0
SANDERS	Making public colleges and universities tuition free, that exists in countries all over the world, used to exist in the United States.	0
TRUMP	We have a lot of Venezuelans around Doral, the Doral section, right.	0
TRUMP	Again, if I had that happen to me, it would be the biggest story in the history of publishing or the head of newspapers.	0
	I have always said that I would be for drilling.	1
TRUMP	I think in '04.	0
	Seneca Jones Timber Co., aiming to increase logging and allay fears that old growth will be cut, says mills have shifted to second-generation trees. An ad from the company asks: Do you know that most all mills in Oregon have retooled over the past 20 years?	0
SANDERS	North Korea is a very, very strange country because it is so isolated, and I do feel that a nation with nuclear weapons, they have got to be dealt with.	0
TRUMP	Go ahead.	0
WALLACE	Let me bring Mr. Trump in here.	0
CLINTON	I absolutely believe that what is being done is not sufficient.	0
TRUMP	Okay, one more.	0
	Every piece of legislation, just about, that I ever introduced (in the U.S. Senate) had a Republican co-sponsor.	1
AUDIENCE	Booo —	0
	Were broke. We dont have any more money.	1
PENCE	And come on.	0
	President Barack Obama said over 20 times he did not have the legal authority to act as he did on immigration.	0
TRUMP	Well, there is a truth.	0
TRUMP	But the way -- if you look at what's happening, much tougher than they thought.	0
TRUMP	When he landed the plane recently in China, right, they refused to give him a stairway out of Air Force One.	0
SANDERS	Totally different issue.	0
	Bill Nelson voted for higher taxes 150 times.	1
KAINE	You're going to raise taxes on the middle class.	1
	Wisconsin uses voting machines that are outlawed, they are illegal.	1
TRUMP	I got him to give the birth certificate.	0
	The House of Delegates budget bill cuts $50 million from education.	0
WALLACE	Secretary Clinton, Mr. Trump, welcome.	0
RADDATZ	Thank you very much both of you.	0
PENCE	Well, look, I can defend -- I -- I -- I can -- I can make very clear to the American people, after traveling millions of miles as our secretary of state, after being the architect of the foreign policy of this administration, America is less safe today than it was the day that Barack Obama became president of the United States.	0
	Forty years ago, hardly anybody in the country had health insurance.	1
	Qataris dont really work.	1
TRUMP	But one had a mortgage paid off her house, $52,000.	1
	Six of the nations 10 wealthiest counties, according to median income, are in and around the Washington, D.C. area.	0
TRUMP	You say who's making these deals?	0
	Under Obamacare, Virginia taxpayers would have been forced to pay for abortions if the General Assembly had not recently intervened.	1
CLINTON	But there's no doubt that I respect the Second Amendment, that I also believe there's an individual right to bear arms.	0
TRUMP	Excuse me just one second.	0
CLINTON	That is not going to work.	0
QUESTION	BBC.	0
WALLACE	Is that your dream, open borders?	0
	As many as a quarter of our students arent even finishing high school.	0
CLINTON	We have a presidential candidate by the name of Donald Trump saying that women should be punished.	0
RADDATZ	We have another...	0
	"Eliminating earmarks ""would make barely a drop in the bucket with regard to the national debt, the deficit."""	0
CLINTON	So I have an idea of what it's going to take to make our government work more efficiently.	0
	Romney would turn Medicare into a voucher program.	0
KASICH	We are actually going to make payments to physicians and to hospitals who actually deliver healthcare with great quality at low prices.	0
CLINTON	And it's funny, but it's also really troubling.	0
CLINTON	They're calling Social Security a Ponzi scheme.	0
SYSTEM	(APPLAUSE)	0
	Hydrogen sulfide . . . [was] used in the genocide of Jews in Germany.	1
