text	label
And this country can't afford to have another four years of that kind of experience.	0
Forty years ago, hardly anybody in the country had health insurance.	1
(LAUGHTER)	0
That’s the stairs they drop down to get the mechanics up to fix the light bulb, right.	0
but those other charges, as she knows, are false.	0
I'd like to ask you about them.	0
They're going to start hiring people.	0
And, by the way, if I might add, including the women’s vote, which was much higher than people thought I was going to get.	0
Senator.	0
And you wouldn't pay what the man needed to be paid, what he was charging you to do...	0
Is that okay?	0
Sorry, what will you do on the leaks?	0
So when you say they’re not good, do you mean that they are —	0
She has been outsmarted and outplayed worse than anybody I've ever seen in any government whatsoever.	0
I would say if we got —	0
And they are very, very upset with what their politicians have told them and what their politicians have done.	0
(APPLAUSE)	0
Carpenters and welders, accountants and lawyers, young and old, rich and poor, Black, white and Hispanic.	0
(APPLAUSE)	0
In Afghanistan, it is very, very rare that someone who is killed in action is not killed by an improvised explosive device, or IED.	1
I have not said that I was a single-payer supporter.	1
The wall is a part of border security.	0
I don't think it was progressive to vote against Ted Kennedy's immigration reform.	0
First of all, the media is so dishonest and so corrupt, and the pile-on is so amazing.	0
It’s patriotic Americans like you who make this country run, and run well.	0
OK, thank you, Secretary Clinton.	0
"In Rick Perry's Texas, the governor threatens to leave, to secede from the greatest country in the"" world.	candidates-biography,foreign-policy,history,states	bill-white	Former mayor of Houston	Texas	democrat	2	3	5	7	3	a speech
1371.json	barely-true	In Florida, Sen. Bill Nelson ... got a $25 billion to $30 billion carve-out for Medicare Advantage patients in their state.	florida,health-care,medicare	karl-rove		Texas	republican	2	5	2	8	0	an interview with Fox News
3456.json	barely-true	Says taxpayer resources are being used to facilitate private political agendas through automatic payroll deduction of union dues.	labor,state-budget	john-thrasher	Republican Party of Florida Chairman	Florida	republican	2	1	0	0	1	comments before a Senate committee.
355.json	pants-fire	RNC version of a Hillary Clinton valentine: ""Roses are red, violets are blue, I'll raise your taxes and there is nothing you can do."	1
Too many lives have been destroyed because people possessed marijuana, millions over a 30-year period.	0
They got to take a picture with a cardboard cutout of Donald Trump...	0
(APPLAUSE)	0
Is it acceptable for a politician to have a private stance on issues?	0
But I have to add if there's going to be a security review about me, there's going to have to be security reviews about a lot of other people, including Republican office holders, because we've got this absurd situation of retroactive classifications.	0
Well, don't -- don't put words...	0
And then you wouldn't have had them.	0
Your two minutes is...	0
And when I go around, despite the tax cut, the thing -- the things that business as in people like the most is the fact that I'm cutting regulation.	0
Two years ago we had the largest structural deficit ever in Wisconsin.	1
That’ll be —	0
I really haven't.	0
Can somebody attack me, please?	0
Yes, go ahead.	0
Senator Rubio.	0
Says that while President Barack Obama promised to work with your employer to lower your premiums by $2,500 per family per year, his health care law raises premiums in the individual market by $2,100 per family.	1
For every $1 spent on afterschool programs, we can save over $5, almost $6, in crime costs down the line.	1
(APPLAUSE)	0
I came in second.	0
Go back and take a look at those commercials, a race where you lost fair and square, unlike the Bernie Sanders race, where you won, but not fair and square, in my opinion.	0
(BELL RINGS)	0
Thank you.	0
Under the Obama administrations bailout of General Motors, Ohio dealerships were forced to close.	1
Well, some people might think, yeah, that had some influence.	0
Social Security took seven years before anybody got the first check.	1
I could name, I mean, there are thousands of them.	0
This is so typical.	0
I have seen the results of what can happen when we have the government cooperating with business.	0
During the Bush administration, liberal groups were targeted by the IRS, similar to recent targeting.	1
— and your backers.	0
Well, I think our great task is to make certain that our young men and women in the military do not get sucked into never- ending, perpetual warfare within the quagmire of Syria and Iraq.	0
Instead, we must choose to Believe In America.	0
